159 274 1.713643
159 275 1.720270
159 276 1.725750
159 277 1.729851
159 278 1.732568
159 279 1.733700
159 280 1.733278
159 281 1.731155
159 282 1.727415
159 283 1.721972
159 284 1.714969
159 285 1.706378
159 286 1.696389
159 287 1.685015
159 288 1.672475
159 289 1.658801
159 290 1.644219
159 291 1.628763
159 292 1.612647
159 293 1.595894
159 294 1.578702
159 295 1.561073
159 296 1.543185
159 297 1.525021
159 298 1.506737
159 299 1.488298
159 300 1.469844
159 301 1.451324
159 302 1.432863
159 303 1.414400
159 304 1.396047
159 305 1.377734
159 306 1.359565
159 307 1.341464
159 308 1.323526
159 309 1.305674
159 310 1.287997
159 311 1.270414
159 312 1.253011
159 313 1.235706
159 314 1.218580
159 315 1.201551
159 316 1.184700
159 317 1.167942
159 318 1.151357
159 319 1.134862
159 320 1.118532
159 321 1.102287
159 322 1.086200
159 323 1.070193
159 324 1.054337
159 325 1.038553
159 326 1.022914
159 327 1.007342
159 328 0.991907
159 329 0.976532
159 330 0.961288
159 331 0.946099
159 332 0.931033
159 333 0.916018
159 334 0.901120
159 335 0.886267
159 336 0.871525
159 337 0.856824
159 338 0.842228
159 339 0.827669
159 340 0.813209
159 341 0.798784
159 342 0.784451
159 343 0.770150
159 344 0.755938
159 345 0.741753
159 346 0.727652
159 347 0.713576
159 348 0.699580
159 349 0.685607
159 350 0.671709
159 351 0.657832
159 352 0.644026
159 353 0.630239
159 354 0.616519
159 355 0.602816
159 356 0.589177
159 357 0.575554
159 358 0.561991
159 359 0.548441
159 360 0.534949
159 361 0.521470
159 362 0.508044
159 363 0.494630
159 364 0.481266
159 365 0.467913
159 366 0.454607
159 367 0.441311
159 368 0.428060
159 369 0.414817
159 370 0.401616
159 371 0.388423
159 372 0.375269
159 373 0.362121
159 374 0.349010
159 375 0.335906
159 376 0.322834
159 377 0.309769
159 378 0.296734
159 379 0.283705
159 380 0.270703
159 381 0.257706
159 382 0.244735
159 383 0.231768
159 384 0.218823
159 385 0.205882
159 386 0.192962
159 387 0.180044
159 388 0.167145
159 389 0.154248
159 390 0.141366
159 391 0.128486
159 392 0.115619
159 393 0.102754
159 394 0.089899
159 395 0.077045
159 396 0.064199
159 397 0.051354
159 398 0.038513
159 399 0.025674
159 400 0.012837
160 201 1.136257
160 202 1.139117
160 203 1.142191
160 204 1.145302
160 205 1.148628
160 206 1.151991
160 207 1.155569
160 208 1.159186
160 209 1.163018
160 210 1.166890
160 211 1.170979
160 212 1.175109
160 213 1.179457
160 214 1.183849
160 215 1.188459
160 216 1.193115
160 217 1.197991
160 218 1.202916
160 219 1.208063
160 220 1.213261
160 221 1.218683
160 222 1.224159
160 223 1.229862
160 224 1.235622
160 225 1.241611
160 226 1.247661
160 227 1.253942
160 228 1.260290
160 229 1.266870
160 230 1.273522
160 231 1.280409
160 232 1.287372
160 233 1.294574
160 234 1.301856
160 235 1.309380
160 236 1.316989
160 237 1.324844
160 238 1.332789
160 239 1.340982
160 240 1.349269
160 241 1.357808
160 242 1.366446
160 243 1.375337
160 244 1.384330
160 245 1.393578
160 246 1.402932
160 247 1.412539
160 248 1.422252
160 249 1.432217
160 250 1.442287
160 251 1.452603
160 252 1.463019
160 253 1.473670
160 254 1.484411
160 255 1.495372
160 256 1.506406
160 257 1.517636
160 258 1.528911
160 259 1.540347
160 260 1.551790
160 261 1.563343
160 262 1.574846
160 263 1.586390
160 264 1.597807
160 265 1.609173
160 266 1.620306
160 267 1.631267
160 268 1.641861
160 269 1.652127
160 270 1.661859
160 271 1.671077
160 272 1.679563
160 273 1.687321
160 274 1.694127
160 275 1.699980
160 276 1.704659
160 277 1.708170
160 278 1.710313
160 279 1.711117
160 280 1.710418
160 281 1.708282
160 282 1.704593
160 283 1.699464
160 284 1.692829
160 285 1.684845
160 286 1.675487
160 287 1.664945
160 288 1.653222
160 289 1.640523
160 290 1.626861
160 291 1.612442
160 292 1.597277
160 293 1.581563
160 294 1.565300
160 295 1.548667
160 296 1.531651
160 297 1.514413
160 298 1.496925
160 299 1.479331
160 300 1.461588
160 301 1.443827
160 302 1.425994
160 303 1.408206
160 304 1.390400
160 305 1.372685
160 306 1.354989
160 307 1.337415
160 308 1.319886
160 309 1.302497
160 310 1.285169
160 311 1.267993
160 312 1.250888
160 313 1.233940
160 314 1.217067
160 315 1.200352
160 316 1.183714
160 317 1.167233
160 318 1.150827
160 319 1.134574
160 320 1.118393
160 321 1.102361
160 322 1.086398
160 323 1.070578
160 324 1.054822
160 325 1.039203
160 326 1.023644
160 327 1.008216
160 328 0.992844
160 329 0.977596
160 330 0.962399
160 331 0.947321
160 332 0.932289
160 333 0.917371
160 334 0.902494
160 335 0.887726
160 336 0.872995
160 337 0.858367
160 338 0.843774
160 339 0.829277
160 340 0.814812
160 341 0.800440
160 342 0.786095
160 343 0.771839
160 344 0.757608
160 345 0.743461
160 346 0.729336
160 347 0.715291
160 348 0.701267
160 349 0.687318
160 350 0.673388
160 351 0.659529
160 352 0.645687
160 353 0.631914
160 354 0.618155
160 355 0.604461
160 356 0.590781
160 357 0.577162
160 358 0.563555
160 359 0.550006
160 360 0.536469
160 361 0.522986
160 362 0.509514
160 363 0.496093
160 364 0.482681
160 365 0.469318
160 366 0.455964
160 367 0.442655
160 368 0.429354
160 369 0.416096
160 370 0.402845
160 371 0.389633
160 372 0.376429
160 373 0.363261
160 374 0.350100
160 375 0.336972
160 376 0.323851
160 377 0.310761
160 378 0.297675
160 379 0.284619
160 380 0.271567
160 381 0.258542
160 382 0.245521
160 383 0.232524
160 384 0.219530
160 385 0.206557
160 386 0.193588
160 387 0.180637
160 388 0.167689
160 389 0.154757
160 390 0.141827
160 391 0.128912
160 392 0.115998
160 393 0.103095
160 394 0.090194
160 395 0.077301
160 396 0.064410
160 397 0.051525
160 398 0.038640
160 399 0.025759
160 400 0.012879
161 201 1.137219
161 202 1.140170
161 203 1.143155
161 204 1.146354
161 205 1.149588
161 206 1.153036
161 207 1.156520
161 208 1.160218
161 209 1.163954
161 210 1.167903
161 211 1.171892
161 212 1.176096
161 213 1.180340
161 214 1.184801
161 215 1.189303
161 216 1.194023
161 217 1.198788
161 218 1.203771
161 219 1.208801
161 220 1.214052
161 221 1.219352
161 222 1.224873
161 223 1.230448
161 224 1.236246
161 225 1.242099
161 226 1.248179
161 227 1.254317
161 228 1.260684
161 229 1.267113
161 230 1.273772
161 231 1.280498
161 232 1.287456
161 233 1.294486
161 234 1.301749
161 235 1.309087
161 236 1.316662
161 237 1.324315
161 238 1.332207
161 239 1.340182
161 240 1.348396
161 241 1.356696
161 242 1.365237
161 243 1.373866
161 244 1.382736
161 245 1.391696
161 246 1.400895
161 247 1.410184
161 248 1.419708
161 249 1.429320
161 250 1.439161
161 251 1.449083
161 252 1.459224
161 253 1.469436
161 254 1.479852
161 255 1.490322
161 256 1.500973
161 257 1.511654
161 258 1.522483
161 259 1.533307
161 260 1.544235
161 261 1.555108
161 262 1.566024
161 263 1.576819
161 264 1.587577
161 265 1.598125
161 266 1.608533
161 267 1.618619
161 268 1.628435
161 269 1.637788
161 270 1.646717
161 271 1.655017
161 272 1.662712
161 273 1.669594
161 274 1.675678
161 275 1.680756
161 276 1.684846
161 277 1.687753
161 278 1.689506
161 279 1.689936
161 280 1.689100
161 281 1.686861
161 282 1.683314
161 283 1.678363
161 284 1.672140
161 285 1.664588
161 286 1.655870
161 287 1.645961
161 288 1.635045
161 289 1.623113
161 290 1.610356
161 291 1.596774
161 292 1.582554
161 293 1.567691
161 294 1.552363
161 295 1.536555
161 296 1.520433
161 297 1.503968
161 298 1.487312
161 299 1.470424
161 300 1.453442
161 301 1.436316
161 302 1.419170
161 303 1.401944
161 304 1.384753
161 305 1.367530
161 306 1.350382
161 307 1.333236
161 308 1.316193
161 309 1.299174
161 310 1.282276
161 311 1.265419
161 312 1.248693
161 313 1.232018
161 314 1.215480
161 315 1.198998
161 316 1.182655
161 317 1.166370
161 318 1.150225
161 319 1.134137
161 320 1.118186
161 321 1.102292
161 322 1.086531
161 323 1.070824
161 324 1.055247
161 325 1.039721
161 326 1.024319
161 327 1.008965
161 328 0.993730
161 329 0.978540
161 330 0.963464
161 331 0.948429
161 332 0.933503
161 333 0.918615
161 334 0.903831
161 335 0.889081
161 336 0.874431
161 337 0.859812
161 338 0.845288
161 339 0.830792
161 340 0.816387
161 341 0.802007
161 342 0.787714
161 343 0.773444
161 344 0.759256
161 345 0.745089
161 346 0.731000
161 347 0.716930
161 348 0.702935
161 349 0.688957
161 350 0.675050
161 351 0.661158
161 352 0.647334
161 353 0.633524
161 354 0.619778
161 355 0.606045
161 356 0.592372
161 357 0.578712
161 358 0.565109
161 359 0.551516
161 360 0.537979
161 361 0.524451
161 362 0.510974
161 363 0.497507
161 364 0.484088
161 365 0.470678
161 366 0.457313
161 367 0.443956
161 368 0.430642
161 369 0.417334
161 370 0.404067
161 371 0.390806
161 372 0.377584
161 373 0.364366
161 374 0.351184
161 375 0.338007
161 376 0.324862
161 377 0.311722
161 378 0.298612
161 379 0.285507
161 380 0.272428
161 381 0.259354
161 382 0.246304
161 383 0.233257
161 384 0.220233
161 385 0.207212
161 386 0.194211
161 387 0.181212
161 388 0.168231
161 389 0.155252
161 390 0.142287
161 391 0.129325
161 392 0.116375
161 393 0.103426
161 394 0.090488
161 395 0.077550
161 396 0.064620
161 397 0.051691
161 398 0.038766
161 399 0.025843
161 400 0.012921
162 201 1.138151
162 202 1.141014
162 203 1.144089
162 204 1.147197
162 205 1.150518
162 206 1.153872
162 207 1.157439
162 208 1.161041
162 209 1.164856
162 210 1.168706
162 211 1.172770
162 212 1.176871
162 213 1.181186
162 214 1.185540
162 215 1.190109
162 216 1.194718
162 217 1.199543
162 218 1.204411
162 219 1.209496
162 220 1.214626
162 221 1.219973
162 222 1.225369
162 223 1.230984
162 224 1.236649
162 225 1.242535
162 226 1.248474
162 227 1.254635
162 228 1.260853
162 229 1.267295
162 230 1.273796
162 231 1.280523
162 232 1.287312
162 233 1.294328
162 234 1.301411
162 235 1.308721
162 236 1.316101
162 237 1.323710
162 238 1.331390
162 239 1.339301
162 240 1.347286
162 241 1.355501
162 242 1.363791
162 243 1.372311
162 244 1.380906
162 245 1.389728
162 246 1.398625
162 247 1.407744
162 248 1.416935
162 249 1.426341
162 250 1.435813
162 251 1.445489
162 252 1.455221
162 253 1.465142
162 254 1.475103
162 255 1.485232
162 256 1.495377
162 257 1.505661
162 258 1.515930
162 259 1.526298
162 260 1.536607
162 261 1.546962
162 262 1.557199
162 263 1.567413
162 264 1.577434
162 265 1.587343
162 266 1.596964
162 267 1.606363
162 268 1.615356
162 269 1.623996
162 270 1.632089
162 271 1.639678
162 272 1.646564
162 273 1.652779
162 274 1.658125
162 275 1.662633
162 276 1.666111
162 277 1.668598
162 278 1.669919
162 279 1.670130
162 280 1.669082
162 281 1.666856
162 282 1.663339
162 283 1.658640
162 284 1.652681
162 285 1.645600
162 286 1.637348
162 287 1.628087
162 288 1.617787
162 289 1.606626
162 290 1.594584
162 291 1.581841
162 292 1.568381
162 293 1.554379
162 294 1.539814
162 295 1.524853
162 296 1.509466
162 297 1.493808
162 298 1.477840
162 299 1.461705
162 300 1.445353
162 301 1.428917
162 302 1.412338
162 303 1.395737
162 304 1.379051
162 305 1.362391
162 306 1.345688
162 307 1.329045
162 308 1.312390
162 309 1.295820
162 310 1.279259
162 311 1.262801
162 312 1.246366
162 313 1.230045
162 314 1.213757
162 315 1.197588
162 316 1.181458
162 317 1.165451
162 318 1.149486
162 319 1.133644
162 320 1.117846
162 321 1.102169
162 322 1.086535
162 323 1.071020
162 324 1.055547
162 325 1.040190
162 326 1.024873
162 327 1.009668
162 328 0.994501
162 329 0.979442
162 330 0.964418
162 331 0.949499
162 332 0.934611
162 333 0.919824
162 334 0.905067
162 335 0.890405
162 336 0.875771
162 337 0.861229
162 338 0.846711
162 339 0.832282
162 340 0.817875
162 341 0.803552
162 342 0.789250
162 343 0.775028
162 344 0.760825
162 345 0.746698
162 346 0.732589
162 347 0.718552
162 348 0.704532
162 349 0.690581
162 350 0.676644
162 351 0.662773
162 352 0.648916
162 353 0.635122
162 354 0.621339
162 355 0.607617
162 356 0.593906
162 357 0.580252
162 358 0.566607
162 359 0.553017
162 360 0.539436
162 361 0.525907
162 362 0.512386
162 363 0.498914
162 364 0.485449
162 365 0.472030
162 366 0.458618
162 367 0.445250
162 368 0.431888
162 369 0.418567
162 370 0.405251
162 371 0.391974
162 372 0.378703
162 373 0.365467
162 374 0.352235
162 375 0.339037
162 376 0.325843
162 377 0.312681
162 378 0.299521
162 379 0.286391
162 380 0.273263
162 381 0.260162
162 382 0.247064
162 383 0.233989
162 384 0.220916
162 385 0.207865
162 386 0.194816
162 387 0.181786
162 388 0.168757
162 389 0.155745
162 390 0.142734
162 391 0.129737
162 392 0.116741
162 393 0.103757
162 394 0.090773
162 395 0.077798
162 396 0.064824
162 397 0.051856
162 398 0.038889
162 399 0.025925
162 400 0.012962
163 201 1.138876
163 202 1.141830
163 203 1.144815
163 204 1.148011
163 205 1.151239
163 206 1.154678
163 207 1.158150
163 208 1.161833
163 209 1.165549
163 210 1.169477
163 211 1.173439
163 212 1.177613
163 213 1.181822
163 214 1.186244
163 215 1.190704
163 216 1.195376
163 217 1.200087
163 218 1.205012
163 219 1.209977
163 220 1.215158
163 221 1.220381
163 222 1.225820
163 223 1.231304
163 224 1.237004
163 225 1.242753
163 226 1.248718
163 227 1.254734
163 228 1.260969
163 229 1.267256
163 230 1.273763
163 231 1.280325
163 232 1.287107
163 233 1.293947
163 234 1.301009
163 235 1.308130
163 236 1.315473
163 237 1.322878
163 238 1.330505
163 239 1.338194
163 240 1.346105
163 241 1.354080
163 242 1.362273
163 243 1.370531
163 244 1.379004
163 245 1.387539
163 246 1.396285
163 247 1.405089
163 248 1.414096
163 249 1.423156
163 250 1.432408
163 251 1.441701
163 252 1.451173
163 253 1.460671
163 254 1.470328
163 255 1.479990
163 256 1.489783
163 257 1.499552
163 258 1.509417
163 259 1.519219
163 260 1.529069
163 261 1.538806
163 262 1.548530
163 263 1.558076
163 264 1.567533
163 265 1.576729
163 266 1.585743
163 267 1.594396
163 268 1.602754
163 269 1.610633
163 270 1.618088
163 271 1.624929
163 272 1.631204
163 273 1.636722
163 274 1.641526
163 275 1.645431
163 276 1.648481
163 277 1.650503
163 278 1.651554
163 279 1.651477
163 280 1.650350
163 281 1.648041
163 282 1.644651
163 283 1.640078
163 284 1.634447
163 285 1.627685
163 286 1.619937
163 287 1.611153
163 288 1.601494
163 289 1.590924
163 290 1.579613
163 291 1.567532
163 292 1.554849
163 293 1.541537
163 294 1.527760
163 295 1.513485
163 296 1.498867
163 297 1.483868
163 298 1.468632
163 299 1.453112
163 300 1.437443
163 301 1.421571
163 302 1.405620
163 303 1.389529
163 304 1.373415
163 305 1.357209
163 306 1.341022
163 307 1.324782
163 308 1.308590
163 309 1.292373
163 310 1.276227
163 311 1.260076
163 312 1.244012
163 313 1.227956
163 314 1.211998
163 315 1.196058
163 316 1.180223
163 317 1.164411
163 318 1.148707
163 319 1.133031
163 320 1.117464
163 321 1.101927
163 322 1.086498
163 323 1.071100
163 324 1.055808
163 325 1.040547
163 326 1.025391
163 327 1.010263
163 328 0.995238
163 329 0.980240
163 330 0.965341
163 331 0.950468
163 332 0.935691
163 333 0.920937
163 334 0.906276
163 335 0.891637
163 336 0.877087
163 337 0.862557
163 338 0.848113
163 339 0.833687
163 340 0.819343
163 341 0.805016
163 342 0.790767
163 343 0.776535
163 344 0.762377
163 345 0.748234
163 346 0.734163
163 347 0.720104
163 348 0.706115
163 349 0.692137
163 350 0.678226
163 351 0.664325
163 352 0.650487
163 353 0.636659
163 354 0.622891
163 355 0.609132
163 356 0.595430
163 357 0.581737
163 358 0.568098
163 359 0.554466
163 360 0.540887
163 361 0.527314
163 362 0.513791
163 363 0.500274
163 364 0.486803
163 365 0.473339
163 366 0.459918
163 367 0.446503
163 368 0.433129
163 369 0.419761
163 370 0.406431
163 371 0.393106
163 372 0.379817
163 373 0.366533
163 374 0.353283
163 375 0.340036
163 376 0.326821
163 377 0.313610
163 378 0.300427
163 379 0.287248
163 380 0.274096
163 381 0.260946
163 382 0.247821
163 383 0.234698
163 384 0.221597
163 385 0.208499
163 386 0.195419
163 387 0.182342
163 388 0.169282
163 389 0.156223
163 390 0.143179
163 391 0.130137
163 392 0.117106
163 393 0.104077
163 394 0.091058
163 395 0.078039
163 396 0.065028
163 397 0.052017
163 398 0.039011
163 399 0.026006
163 400 0.013003
164 201 1.139573
164 202 1.142438
164 203 1.145513
164 204 1.148618
164 205 1.151933
164 206 1.155278
164 207 1.158832
164 208 1.162418
164 209 1.166213
164 210 1.170040
164 211 1.174077
164 212 1.178147
164 213 1.182426
164 214 1.186740
164 215 1.191264
164 216 1.195824
164 217 1.200595
164 218 1.205402
164 219 1.210421
164 220 1.215479
164 221 1.220749
164 222 1.226059
164 223 1.231582
164 224 1.237147
164 225 1.242926
164 226 1.248749
164 227 1.254786
164 228 1.260869
164 229 1.267167
164 230 1.273513
164 231 1.280074
164 232 1.286685
164 233 1.293512
164 234 1.300390
164 235 1.307482
164 236 1.314628
164 237 1.321988
164 238 1.329402
164 239 1.337028
164 240 1.344708
164 241 1.352598
164 242 1.360542
164 243 1.368691
164 244 1.376892
164 245 1.385293
164 246 1.393741
164 247 1.402382
164 248 1.411063
164 249 1.419926
164 250 1.428820
164 251 1.437882
164 252 1.446960
164 253 1.456188
164 254 1.465411
164 255 1.474760
164 256 1.484078
164 257 1.493488
164 258 1.502833
164 259 1.512228
164 260 1.521514
164 261 1.530797
164 262 1.539912
164 263 1.548959
164 264 1.557768
164 265 1.566426
164 266 1.574761
164 267 1.582849
164 268 1.590512
164 269 1.597818
164 270 1.604583
164 271 1.610868
164 272 1.616488
164 273 1.621498
164 274 1.625716
164 275 1.629198
164 276 1.631770
164 277 1.633493
164 278 1.634208
164 279 1.633988
164 280 1.632694
164 281 1.630417
164 282 1.627042
164 283 1.622682
164 284 1.617244
164 285 1.610860
164 286 1.603462
164 287 1.595197
164 288 1.586013
164 289 1.576066
164 290 1.565316
164 291 1.553924
164 292 1.541852
164 293 1.529260
164 294 1.516110
164 295 1.502556
164 296 1.488557
164 297 1.474260
164 298 1.459615
164 299 1.444763
164 300 1.429647
164 301 1.414397
164 302 1.398954
164 303 1.383437
164 304 1.367781
164 305 1.352100
164 306 1.336324
164 307 1.320559
164 308 1.304731
164 309 1.288943
164 310 1.273118
164 311 1.257352
164 312 1.241567
164 313 1.225857
164 314 1.210141
164 315 1.194510
164 316 1.178883
164 317 1.163347
164 318 1.147822
164 319 1.132391
164 320 1.116976
164 321 1.101657
164 322 1.086355
164 323 1.071151
164 324 1.055966
164 325 1.040877
164 326 1.025807
164 327 1.010832
164 328 0.995876
164 329 0.981013
164 330 0.966169
164 331 0.951414
164 332 0.936678
164 333 0.922029
164 334 0.907397
164 335 0.892849
164 336 0.878318
164 337 0.863867
164 338 0.849432
164 339 0.835075
164 340 0.820732
164 341 0.806465
164 342 0.792210
164 343 0.778028
164 344 0.763858
164 345 0.749758
164 346 0.735668
164 347 0.721645
164 348 0.707632
164 349 0.693684
164 350 0.679745
164 351 0.665867
164 352 0.651998
164 353 0.638188
164 354 0.624385
164 355 0.610639
164 356 0.596900
164 357 0.583215
164 358 0.569536
164 359 0.555909
164 360 0.542288
164 361 0.528716
164 362 0.515149
164 363 0.501629
164 364 0.488113
164 365 0.474643
164 366 0.461176
