193 58 0.632807
193 59 0.644190
193 60 0.655610
193 61 0.666980
193 62 0.678381
193 63 0.689723
193 64 0.701089
193 65 0.712385
193 66 0.723697
193 67 0.734927
193 68 0.746163
193 69 0.757305
193 70 0.768440
193 71 0.779467
193 72 0.790474
193 73 0.801358
193 74 0.812207
193 75 0.822915
193 76 0.833573
193 77 0.844071
193 78 0.854502
193 79 0.864751
193 80 0.874916
193 81 0.884878
193 82 0.894736
193 83 0.904369
193 84 0.913878
193 85 0.923141
193 86 0.932258
193 87 0.941107
193 88 0.949791
193 89 0.958185
193 90 0.966395
193 91 0.974295
193 92 0.981993
193 93 0.989363
193 94 0.996518
193 95 1.003327
193 96 1.009909
193 97 1.016134
193 98 1.022122
193 99 1.027745
193 100 1.033127
193 101 1.038138
193 102 1.042908
193 103 1.047308
193 104 1.051470
193 105 1.055265
193 106 1.058832
193 107 1.062039
193 108 1.065030
193 109 1.067674
193 110 1.070117
193 111 1.072227
193 112 1.074155
193 113 1.075769
193 114 1.077221
193 115 1.078378
193 116 1.079397
193 117 1.080141
193 118 1.080770
193 119 1.081146
193 120 1.081431
193 121 1.081484
193 122 1.081470
193 123 1.081246
193 124 1.080978
193 125 1.080520
193 126 1.080041
193 127 1.079391
193 128 1.078740
193 129 1.077937
193 130 1.077153
193 131 1.076233
193 132 1.075350
193 133 1.074348
193 134 1.073398
193 135 1.072343
193 136 1.071356
193 137 1.070276
193 138 1.069277
193 139 1.068197
193 140 1.067210
193 141 1.066151
193 142 1.065197
193 143 1.064178
193 144 1.063275
193 145 1.062315
193 146 1.061478
193 147 1.060591
193 148 1.059836
193 149 1.059035
193 150 1.058373
193 151 1.057670
193 152 1.057111
193 153 1.056516
193 154 1.056070
193 155 1.055592
193 156 1.055267
193 157 1.054912
193 158 1.054714
193 159 1.054489
193 160 1.054424
193 161 1.054335
193 162 1.054408
193 163 1.054459
193 164 1.054675
193 165 1.054868
193 166 1.055230
193 167 1.055571
193 168 1.056081
193 169 1.056571
193 170 1.057233
193 171 1.057875
193 172 1.058689
193 173 1.059484
193 174 1.060453
193 175 1.061403
193 176 1.062528
193 177 1.063634
193 178 1.064915
193 179 1.066178
193 180 1.067616
193 181 1.069036
193 182 1.070631
193 183 1.072208
193 184 1.073961
193 185 1.075696
193 186 1.077606
193 187 1.079498
193 188 1.081565
193 189 1.083613
193 190 1.085838
193 191 1.088042
193 192 1.090422
193 193 1.092781
193 194 1.095316
193 195 1.097830
193 196 1.100518
193 197 1.103185
193 198 1.106025
193 199 1.108844
193 200 1.111835
194 1 0.010456
194 2 0.020912
194 3 0.031371
194 4 0.041830
194 5 0.052296
194 6 0.062762
194 7 0.073237
194 8 0.083713
194 9 0.094202
194 10 0.104691
194 11 0.115195
194 12 0.125701
194 13 0.136225
194 14 0.146750
194 15 0.157296
194 16 0.167844
194 17 0.178416
194 18 0.188989
194 19 0.199589
194 20 0.210190
194 21 0.220821
194 22 0.231453
194 23 0.242118
194 24 0.252783
194 25 0.263484
194 26 0.274185
194 27 0.284924
194 28 0.295663
194 29 0.306442
194 30 0.317220
194 31 0.328041
194 32 0.338860
194 33 0.349724
194 34 0.360586
194 35 0.371494
194 36 0.382398
194 37 0.393350
194 38 0.404298
194 39 0.415295
194 40 0.426285
194 41 0.437326
194 42 0.448358
194 43 0.459441
194 44 0.470514
194 45 0.481638
194 46 0.492748
194 47 0.503909
194 48 0.515054
194 49 0.526249
194 50 0.537424
194 51 0.548648
194 52 0.559847
194 53 0.571093
194 54 0.582309
194 55 0.593570
194 56 0.604796
194 57 0.616062
194 58 0.627286
194 59 0.638547
194 60 0.649758
194 61 0.661000
194 62 0.672184
194 63 0.683392
194 64 0.694533
194 65 0.705690
194 66 0.716769
194 67 0.727855
194 68 0.738851
194 69 0.749843
194 70 0.760733
194 71 0.771607
194 72 0.782363
194 73 0.793091
194 74 0.803685
194 75 0.814236
194 76 0.824635
194 77 0.834977
194 78 0.845148
194 79 0.855244
194 80 0.865150
194 81 0.874963
194 82 0.884566
194 83 0.894058
194 84 0.903319
194 85 0.912449
194 86 0.921328
194 87 0.930059
194 88 0.938517
194 89 0.946809
194 90 0.954809
194 91 0.962626
194 92 0.970134
194 93 0.977444
194 94 0.984429
194 95 0.991204
194 96 0.997641
194 97 1.003859
194 98 1.009729
194 99 1.015374
194 100 1.020665
194 101 1.025729
194 102 1.030436
194 103 1.034919
194 104 1.039046
194 105 1.042954
194 106 1.046512
194 107 1.049861
194 108 1.052869
194 109 1.055681
194 110 1.058164
194 111 1.060466
194 112 1.062455
194 113 1.064281
194 114 1.065811
194 115 1.067200
194 116 1.068310
194 117 1.069300
194 118 1.070031
194 119 1.070665
194 120 1.071060
194 121 1.071379
194 122 1.071481
194 123 1.071529
194 124 1.071378
194 125 1.071195
194 126 1.070833
194 127 1.070459
194 128 1.069924
194 129 1.069396
194 130 1.068724
194 131 1.068077
194 132 1.067301
194 133 1.066567
194 134 1.065718
194 135 1.064928
194 136 1.064034
194 137 1.063213
194 138 1.062301
194 139 1.061473
194 140 1.060564
194 141 1.059752
194 142 1.058867
194 143 1.058090
194 144 1.057247
194 145 1.056521
194 146 1.055738
194 147 1.055078
194 148 1.054367
194 149 1.053788
194 150 1.053162
194 151 1.052674
194 152 1.052144
194 153 1.051757
194 154 1.051332
194 155 1.051056
194 156 1.050745
194 157 1.050586
194 158 1.050396
194 159 1.050361
194 160 1.050298
194 161 1.050393
194 162 1.050461
194 163 1.050691
194 164 1.050896
194 165 1.051265
194 166 1.051609
194 167 1.052120
194 168 1.052608
194 169 1.053264
194 170 1.053898
194 171 1.054701
194 172 1.055483
194 173 1.056436
194 174 1.057367
194 175 1.058471
194 176 1.059554
194 177 1.060809
194 178 1.062044
194 179 1.063453
194 180 1.064841
194 181 1.066404
194 182 1.067946
194 183 1.069662
194 184 1.071358
194 185 1.073228
194 186 1.075078
194 187 1.077102
194 188 1.079106
194 189 1.081284
194 190 1.083441
194 191 1.085772
194 192 1.088082
194 193 1.090565
194 194 1.093027
194 195 1.095662
194 196 1.098275
194 197 1.101060
194 198 1.103822
194 199 1.106755
194 200 1.109666
195 1 0.010390
195 2 0.020783
195 3 0.031175
195 4 0.041571
195 5 0.051968
195 6 0.062373
195 7 0.072777
195 8 0.083192
195 9 0.093608
195 10 0.104037
195 11 0.114466
195 12 0.124912
195 13 0.135358
195 14 0.145824
195 15 0.156290
195 16 0.166778
195 17 0.177267
195 18 0.187780
195 19 0.198293
195 20 0.208835
195 21 0.219376
195 22 0.229948
195 23 0.240519
195 24 0.251123
195 25 0.261726
195 26 0.272365
195 27 0.283002
195 28 0.293678
195 29 0.304351
195 30 0.315064
195 31 0.325774
195 32 0.336527
195 33 0.347275
195 34 0.358068
195 35 0.368855
195 36 0.379688
195 37 0.390515
195 38 0.401388
195 39 0.412254
195 40 0.423167
195 41 0.434070
195 42 0.445022
195 43 0.455962
195 44 0.466950
195 45 0.477924
195 46 0.488947
195 47 0.499951
195 48 0.511004
195 49 0.522035
195 50 0.533114
195 51 0.544167
195 52 0.555264
195 53 0.566332
195 54 0.577443
195 55 0.588517
195 56 0.599632
195 57 0.610704
195 58 0.621812
195 59 0.632871
195 60 0.643961
195 61 0.654994
195 62 0.666051
195 63 0.677042
195 64 0.688051
195 65 0.698985
195 66 0.709927
195 67 0.720782
195 68 0.731638
195 69 0.742394
195 70 0.753139
195 71 0.763771
195 72 0.774380
195 73 0.784862
195 74 0.795308
195 75 0.805609
195 76 0.815861
195 77 0.825952
195 78 0.835977
195 79 0.845823
195 80 0.855587
195 81 0.865153
195 82 0.874620
195 83 0.883870
195 84 0.893003
195 85 0.901900
195 86 0.910663
195 87 0.919171
195 88 0.927528
195 89 0.935610
195 90 0.943527
195 91 0.951151
195 92 0.958595
195 93 0.965732
195 94 0.972676
195 95 0.979299
195 96 0.985720
195 97 0.991810
195 98 0.997691
195 99 1.003233
195 100 1.008562
195 101 1.013549
195 102 1.018324
195 103 1.022755
195 104 1.026978
195 105 1.030861
195 106 1.034542
195 107 1.037890
195 108 1.041047
195 109 1.043880
195 110 1.046536
195 111 1.048880
195 112 1.051063
195 113 1.052949
195 114 1.054693
195 115 1.056155
195 116 1.057495
195 117 1.058571
195 118 1.059544
195 119 1.060274
195 120 1.060921
195 121 1.061343
195 122 1.061704
195 123 1.061858
195 124 1.061971
195 125 1.061896
195 126 1.061800
195 127 1.061534
195 128 1.061265
195 129 1.060842
195 130 1.060436
195 131 1.059890
195 132 1.059378
195 133 1.058740
195 134 1.058152
195 135 1.057451
195 136 1.056814
195 137 1.056076
195 138 1.055414
195 139 1.054663
195 140 1.053999
195 141 1.053256
195 142 1.052611
195 143 1.051894
195 144 1.051285
195 145 1.050612
195 146 1.050056
195 147 1.049442
195 148 1.048952
195 149 1.048410
195 150 1.047999
195 151 1.047541
195 152 1.047220
195 153 1.046856
195 154 1.046635
195 155 1.046374
195 156 1.046261
195 157 1.046111
195 158 1.046113
195 159 1.046081
195 160 1.046204
195 161 1.046296
195 162 1.046545
195 163 1.046766
195 164 1.047147
195 165 1.047500
195 166 1.048017
195 167 1.048507
195 168 1.049162
195 169 1.049792
195 170 1.050589
195 171 1.051362
195 172 1.052303
195 173 1.053220
195 174 1.054307
195 175 1.055370
195 176 1.056605
195 177 1.057816
195 178 1.059199
195 179 1.060560
195 180 1.062092
195 181 1.063602
195 182 1.065285
195 183 1.066946
195 184 1.068780
195 185 1.070591
195 186 1.072575
195 187 1.074537
195 188 1.076673
195 189 1.078785
195 190 1.081071
195 191 1.083333
195 192 1.085769
195 193 1.088181
195 194 1.090765
195 195 1.093326
195 196 1.096058
195 197 1.098767
195 198 1.101646
195 199 1.104501
195 200 1.107525
196 1 0.010325
196 2 0.020650
196 3 0.030978
196 4 0.041306
196 5 0.051640
196 6 0.061974
196 7 0.072317
196 8 0.082660
196 9 0.093014
196 10 0.103368
196 11 0.113737
196 12 0.124106
196 13 0.134492
196 14 0.144878
196 15 0.155284
196 16 0.165689
196 17 0.176118
196 18 0.186546
196 19 0.196999
196 20 0.207451
196 21 0.217932
196 22 0.228411
196 23 0.238921
196 24 0.249429
196 25 0.259970
196 26 0.270509
196 27 0.281083
196 28 0.291654
196 29 0.302263
196 30 0.312868
196 31 0.323512
196 32 0.334151
196 33 0.344832
196 34 0.355506
196 35 0.366224
196 36 0.376934
196 37 0.387688
196 38 0.398433
196 39 0.409223
196 40 0.420002
196 41 0.430827
196 42 0.441639
196 43 0.452497
196 44 0.463340
196 45 0.474229
196 46 0.485099
196 47 0.496015
196 48 0.506908
196 49 0.517847
196 50 0.528759
196 51 0.539715
196 52 0.550640
196 53 0.561606
196 54 0.572537
196 55 0.583505
196 56 0.594432
196 57 0.605394
196 58 0.616307
196 59 0.627251
196 60 0.638138
196 61 0.649051
196 62 0.659899
196 63 0.670766
196 64 0.681559
196 65 0.692363
196 66 0.703083
196 67 0.713805
196 68 0.724432
196 69 0.735052
196 70 0.745564
196 71 0.756057
196 72 0.766429
196 73 0.776771
196 74 0.786976
196 75 0.797138
196 76 0.807147
196 77 0.817099
196 78 0.826882
196 79 0.836593
196 80 0.846116
196 81 0.855553
196 82 0.864784
196 83 0.873911
196 84 0.882815
196 85 0.891600
196 86 0.900143
196 87 0.908551
196 88 0.916700
196 89 0.924698
196 90 0.932420
196 91 0.939979
196 92 0.947246
196 93 0.954337
196 94 0.961123
196 95 0.967724
196 96 0.974008
196 97 0.980099
196 98 0.985867
196 99 0.991436
196 100 0.996676
196 101 1.001716
196 102 1.006425
196 103 1.010937
196 104 1.015119
196 105 1.019108
196 106 1.022772
196 107 1.026251
196 108 1.029412
196 109 1.032401
196 110 1.035081
196 111 1.037602
196 112 1.039828
196 113 1.041910
196 114 1.043711
196 115 1.045386
196 116 1.046797
196 117 1.048100
196 118 1.049155
196 119 1.050122
196 120 1.050858
196 121 1.051526
196 122 1.051981
196 123 1.052388
196 124 1.052598
196 125 1.052780
196 126 1.052782
196 127 1.052774
196 128 1.052603
196 129 1.052439
196 130 1.052127
196 131 1.051840
196 132 1.051418
196 133 1.051036
196 134 1.050533
196 135 1.050085
196 136 1.049527
196 137 1.049037
196 138 1.048450
196 139 1.047941
196 140 1.047345
196 141 1.046839
196 142 1.046255
196 143 1.045770
196 144 1.045214
196 145 1.044768
196 146 1.044258
196 147 1.043864
196 148 1.043413
196 149 1.043086
196 150 1.042707
196 151 1.042458
196 152 1.042161
196 153 1.042002
196 154 1.041797
196 155 1.041735
196 156 1.041632
196 157 1.041676
196 158 1.041681
196 159 1.041837
196 160 1.041958
196 161 1.042233
196 162 1.042475
196 163 1.042873
196 164 1.043241
196 165 1.043768
196 166 1.044265
196 167 1.044925
196 168 1.045555
196 169 1.046350
196 170 1.047118
196 171 1.048051
196 172 1.048958
196 173 1.050033
196 174 1.051081
196 175 1.052298
196 176 1.053489
196 177 1.054850
196 178 1.056187
196 179 1.057693
196 180 1.059175
196 181 1.060828
196 182 1.062457
196 183 1.064257
196 184 1.066033
196 185 1.067981
196 186 1.069904
196 187 1.072000
196 188 1.074071
196 189 1.076314
196 190 1.078532
196 191 1.080922
196 192 1.083288
196 193 1.085824
196 194 1.088336
196 195 1.091019
196 196 1.093676
196 197 1.096503
196 198 1.099305
196 199 1.102276
196 200 1.105220
197 1 0.010258
197 2 0.020518
197 3 0.030778
197 4 0.041042
197 5 0.051306
197 6 0.061577
197 7 0.071847
197 8 0.082128
197 9 0.092408
197 10 0.102701
197 11 0.112993
197 12 0.123301
197 13 0.133607
197 14 0.143933
197 15 0.154257
197 16 0.164602
197 17 0.174945
197 18 0.185313
197 19 0.195678
197 20 0.206070
197 21 0.216459
197 22 0.226877
197 23 0.237292
197 24 0.247738
197 25 0.258181
197 26 0.268657
197 27 0.279129
197 28 0.289636
197 29 0.300138
197 30 0.310677
197 31 0.321210
197 32 0.331782
197 33 0.342347
197 34 0.352953
197 35 0.363550
197 36 0.374188
197 37 0.384817
197 38 0.395488
197 39 0.406148
197 40 0.416851
197 41 0.427539
197 42 0.438272
197 43 0.448988
197 44 0.459748
197 45 0.470489
197 46 0.481273
197 47 0.492034
197 48 0.502838
197 49 0.513616
197 50 0.524435
197 51 0.535223
197 52 0.546050
197 53 0.556842
197 54 0.567671
197 55 0.578458
197 56 0.589280
197 57 0.600053
197 58 0.610856
197 59 0.621604
197 60 0.632378
197 61 0.643088
197 62 0.653818
197 63 0.664476
197 64 0.675147
197 65 0.685736
197 66 0.696331
197 67 0.706833
197 68 0.717331
197 69 0.727725
197 70 0.738106
197 71 0.748370
197 72 0.758609
197 73 0.768719
197 74 0.778791
197 75 0.788718
197 76 0.798596
197 77 0.808314
197 78 0.817968
197 79 0.827445
197 80 0.836845
197 81 0.846051
197 82 0.855164
197 83 0.864067
197 84 0.872863
197 85 0.881431
197 86 0.889876
197 87 0.898077
197 88 0.906142
197 89 0.913946
197 90 0.921601
197 91 0.928980
197 92 0.936198
197 93 0.943127
197 94 0.949884
197 95 0.956341
197 96 0.962620
197 97 0.968588
197 98 0.974373
197 99 0.979841
197 100 0.985123
197 101 0.990086
197 102 0.994862
197 103 0.999318
197 104 1.003591
197 105 1.007547
197 106 1.011327
197 107 1.014795
197 108 1.018095
197 109 1.021091
197 110 1.023932
197 111 1.026479
197 112 1.028884
197 113 1.031009
197 114 1.033007
197 115 1.034738
197 116 1.036359
197 117 1.037730
197 118 1.039008
197 119 1.040051
197 120 1.041021
197 121 1.041771
197 122 1.042467
197 123 1.042960
197 124 1.043417
197 125 1.043688
197 126 1.043939
197 127 1.044021
197 128 1.044100
197 129 1.044024
197 130 1.043964
197 131 1.043761
197 132 1.043589
197 133 1.043289
197 134 1.043033
197 135 1.042661
197 136 1.042348
197 137 1.041930
197 138 1.041582
197 139 1.041139
197 140 1.040779
197 141 1.040332
197 142 1.039978
197 143 1.039546
197 144 1.039216
197 145 1.038815
197 146 1.038525
197 147 1.038170
197 148 1.037934
197 149 1.037639
197 150 1.037469
197 151 1.037246
197 152 1.037153
197 153 1.037012
197 154 1.037007
197 155 1.036956
197 156 1.037047
197 157 1.037096
197 158 1.037291
197 159 1.037446
197 160 1.037751
197 161 1.038019
197 162 1.038441
197 163 1.038827
197 164 1.039370
197 165 1.039879
197 166 1.040547
197 167 1.041184
197 168 1.041981
197 169 1.042748
197 170 1.043678
197 171 1.044579
197 172 1.045645
197 173 1.046682
197 174 1.047885
197 175 1.049061
197 176 1.050404
197 177 1.051720
197 178 1.053204
197 179 1.054661
197 180 1.056288
197 181 1.057888
197 182 1.059658
197 183 1.061402
197 184 1.063316
197 185 1.065204
197 186 1.067263
197 187 1.069295
197 188 1.071498
197 189 1.073675
197 190 1.076023
197 191 1.078345
197 192 1.080836
197 193 1.083302
197 194 1.085937
197 195 1.088546
197 196 1.091324
197 197 1.094075
197 198 1.096995
197 199 1.099887
197 200 1.102947
198 1 0.010192
198 2 0.020383
198 3 0.030578
198 4 0.040772
198 5 0.050971
198 6 0.061170
198 7 0.071378
198 8 0.081584
198 9 0.091802
198 10 0.102019
198 11 0.112249
198 12 0.122479
198 13 0.132724
198 14 0.142968
198 15 0.153231
198 16 0.163493
198 17 0.173775
198 18 0.184056
198 19 0.194360
198 20 0.204661
198 21 0.214989
198 22 0.225314
198 23 0.235667
198 24 0.246016
198 25 0.256396
198 26 0.266771
198 27 0.277180
198 28 0.287582
198 29 0.298019
198 30 0.308449
198 31 0.318916
198 32 0.329375
198 33 0.339872
198 34 0.350359
198 35 0.360886
198 36 0.371402
198 37 0.381959
198 38 0.392502
198 39 0.403087
198 40 0.413657
198 41 0.424268
198 42 0.434862
198 43 0.445498
198 44 0.456114
198 45 0.466771
198 46 0.477405
198 47 0.488080
198 48 0.498728
198 49 0.509415
198 50 0.520071
198 51 0.530766
198 52 0.541424
198 53 0.552119
198 54 0.562772
198 55 0.573458
198 56 0.584097
198 57 0.594765
198 58 0.605380
198 59 0.616019
198 60 0.626597
198 61 0.637195
198 62 0.647723
198 63 0.658265
198 64 0.668729
198 65 0.679199
198 66 0.689580
198 67 0.699960
198 68 0.710241
198 69 0.720511
198 70 0.730670
198 71 0.740809
198 72 0.750823
198 73 0.760806
198 74 0.770652
198 75 0.780454
198 76 0.790105
198 77 0.799699
198 78 0.809127
198 79 0.818485
198 80 0.827661
198 81 0.836754
198 82 0.845648
198 83 0.854446
198 84 0.863028
198 85 0.871500
198 86 0.879741
198 87 0.887860
198 88 0.895731
198 89 0.903466
198 90 0.910940
198 91 0.918267
198 92 0.925319
198 93 0.932214
198 94 0.938824
198 95 0.945268
198 96 0.951416
198 97 0.957393
198 98 0.963068
198 99 0.968568
198 100 0.973761
198 101 0.978778
198 102 0.983486
198 103 0.988021
198 104 0.992248
198 105 0.996305
198 106 1.000058
198 107 1.003650
198 108 1.006943
198 109 1.010084
198 110 1.012936
198 111 1.015647
198 112 1.018079
198 113 1.020385
198 114 1.022424
198 115 1.024352
198 116 1.026027
198 117 1.027607
198 118 1.028948
198 119 1.030211
198 120 1.031251
198 121 1.032231
198 122 1.033003
198 123 1.033731
198 124 1.034267
198 125 1.034778
198 126 1.035110
198 127 1.035434
198 128 1.035595
198 129 1.035762
198 130 1.035781
198 131 1.035822
198 132 1.035726
198 133 1.035668
198 134 1.035485
198 135 1.035354
198 136 1.035109
198 137 1.034927
198 138 1.034642
198 139 1.034432
198 140 1.034129
198 141 1.033911
198 142 1.033608
198 143 1.033401
198 144 1.033115
198 145 1.032934
198 146 1.032682
198 147 1.032543
198 148 1.032338
198 149 1.032253
198 150 1.032108
198 151 1.032089
198 152 1.032016
198 153 1.032074
198 154 1.032081
198 155 1.032226
198 156 1.032323
198 157 1.032562
198 158 1.032757
198 159 1.033098
198 160 1.033398
198 161 1.033847
198 162 1.034257
198 163 1.034820
198 164 1.035346
198 165 1.036027
198 166 1.036674
198 167 1.037478
198 168 1.038250
198 169 1.039181
198 170 1.040080
198 171 1.041141
198 172 1.042171
198 173 1.043364
198 174 1.044528
198 175 1.045856
198 176 1.047155
198 177 1.048621
198 178 1.050057
198 179 1.051661
198 180 1.053236
198 181 1.054979
198 182 1.056694
198 183 1.058577
198 184 1.060433
198 185 1.062458
198 186 1.064455
198 187 1.066621
198 188 1.068760
198 189 1.071068
198 190 1.073349
198 191 1.075798
198 192 1.078220
198 193 1.080811
198 194 1.083373
198 195 1.086105
198 196 1.088808
198 197 1.091679
198 198 1.094521
198 199 1.097531
198 200 1.100511
199 1 0.010124
199 2 0.020249
199 3 0.030373
199 4 0.040502
199 5 0.050630
199 6 0.060765
199 7 0.070899
199 8 0.081042
199 9 0.091184
199 10 0.101339
199 11 0.111491
199 12 0.121659
199 13 0.131824
199 14 0.142006
199 15 0.152186
199 16 0.162386
199 17 0.172583
199 18 0.182802
199 19 0.193017
199 20 0.203257
199 21 0.213493
199 22 0.223756
199 23 0.234013
199 24 0.244300
199 25 0.254581
199 26 0.264892
199 27 0.275197
199 28 0.285535
199 29 0.295865
199 30 0.306230
199 31 0.316586
199 32 0.326978
199 33 0.337359
199 34 0.347778
199 35 0.358184
